,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
962,13632.0,3210,1980,3630,2500,4080,1010,2820,4040,2930,2840,2650,3460,31940
963,13634.0,6680,3170,2110,3490,3600,5600,4160,5090,3810,2350,1970,3340,38690
964,13635.0,1770,910,1260,700,1510,1990,1210,1660,2140,1230,830,180,13620
965,13636.0,710,1230,1360,1980,1150,1070,900,1500,1670,890,460,2020,14230
966,13637.0,2610,830,2330,2400,2200,2340,1650,2280,1980,2700,1150,1540,21400
967,13638.0,280,270,0,260,0,290,0,280,0,440,200,0,1740
968,13639.0,1450,730,520,1260,1230,0,560,770,600,1330,770,1000,8770
969,13642.0,1120,900,1570,1120,1820,740,470,2430,2540,920,400,1100,14010
970,13643.0,620,1180,350,250,880,200,0,950,640,990,240,380,6060
971,13644.0,1610,2220,2550,4180,3300,3220,3880,3030,2370,2570,2920,2760,33000
972,13645.0,550,330,230,0,0,0,0,0,0,0,300,0,860
973,13647.0,2020,1540,1100,700,1890,540,2740,1600,1300,2040,1070,2240,16760
974,13649.0,180,340,570,780,510,180,1220,300,1270,0,270,0,5440
975,13650.0,3120,1840,1250,1870,2870,730,630,3660,2210,3370,1590,930,20950
976,13651.0,320,240,520,320,0,0,0,0,0,0,0,270,1350
977,13652.0,1960,1030,1380,1060,670,670,820,560,1280,1280,1370,2990,13110
978,13654.0,3220,3550,3770,2550,4390,3080,3740,3670,3170,2630,3650,2740,36940
979,13655.0,0,1830,620,1720,840,1190,490,1780,1070,670,1630,1660,13500
980,13656.0,970,930,440,2090,550,2010,290,1250,730,870,1590,480,11230
981,13657.0,700,0,140,470,200,410,520,310,0,360,0,560,2970
982,13658.0,2770,1840,1270,4050,3100,1600,1420,2250,3670,1900,2240,1130,24470
983,13659.0,1700,960,1680,3790,2810,2350,1890,2000,1810,2180,2240,1600,23310
984,13662.0,1130,1090,520,290,1690,830,920,1860,2210,1410,1140,980,12940
985,13663.0,600,0,300,210,0,190,450,320,570,150,490,0,2680
986,13666.0,0,210,420,260,0,0,240,260,820,0,270,460,2940
987,13667.0,1670,1550,2270,1200,3080,810,2220,2480,1430,1010,2060,1450,19560
988,13668.0,12220,9140,7100,10380,12610,12860,7280,11120,9990,8710,9630,7190,106010
989,13669.0,230,0,0,0,320,0,300,330,290,190,270,340,2040
990,13670.0,1120,210,740,440,880,220,810,780,440,150,320,160,5150
991,13672.0,250,470,200,300,940,240,220,190,0,470,210,450,3690
992,13673.0,1470,1530,1910,1110,830,1050,950,2260,670,1520,690,1400,13920
993,13675.0,0,620,180,540,850,650,190,280,0,1080,380,920,5690
994,13678.0,290,270,150,150,520,0,1060,740,300,190,260,0,3640
995,13680.0,4150,5100,4040,5570,5450,4520,2440,4180,4950,4410,3160,3120,46940
996,13681.0,1290,1950,1090,860,1000,1330,630,1400,1160,990,410,1330,12150
997,13682.0,0,210,0,0,0,0,0,0,0,0,220,240,670
998,13684.0,1080,200,800,1310,1230,250,520,450,700,370,400,480,6710
999,13685.0,260,1150,540,1310,970,1210,0,1280,490,880,390,700,8920
1000,13686.0,290,0,0,0,220,0,210,250,260,230,260,240,1670
1001,13689.0,180,200,0,0,0,250,0,0,170,140,0,230,990
1002,13690.0,250,240,160,0,0,570,740,0,210,0,0,0,1920
1003,13692.0,800,1310,750,1030,1380,1120,730,2110,740,730,580,1860,12340
1004,13693.0,0,0,0,0,0,0,0,250,0,200,0,430,880
1005,13694.0,10910,14150,7640,9900,14690,12660,12540,13020,13580,7680,11760,12490,130110
1006,13695.0,1300,1700,1110,1760,2270,2530,2210,2170,1980,1340,2310,890,20270
1007,13697.0,270,540,570,220,0,0,410,0,420,210,0,0,2370
1008,13699.0,390,690,140,0,250,200,200,620,280,540,0,0,2920
1009,13700.0,3520,3230,3060,3950,3800,4630,5070,3700,5190,4260,2840,3610,43340
1010,13703.0,0,0,0,0,0,0,0,0,170,0,0,0,170
1011,13704.0,3740,2500,2340,3080,2210,1760,2710,3780,1290,1890,3290,3800,28650
1012,13705.0,800,660,720,460,290,560,540,850,480,380,480,550,5970
1013,13706.0,570,170,480,990,330,190,0,240,290,780,370,230,4070
1014,13707.0,1010,240,1040,550,530,780,1190,1870,210,790,2230,970,10400
1015,13708.0,680,1300,1130,810,2080,740,1320,690,1260,850,1260,640,12080
1016,13709.0,7990,5380,6020,6550,9260,6310,5990,8140,8350,4750,7040,6240,74030
1017,13710.0,280,240,0,320,820,0,220,0,0,330,0,0,1930
1018,13711.0,260,0,0,540,500,720,0,540,0,530,0,270,3100
1019,13712.0,250,380,570,0,210,0,0,0,0,510,240,190,2100
1020,13715.0,1950,3340,2940,620,2180,1580,2070,3810,2320,760,1860,2020,23500
1021,13716.0,280,0,230,520,800,490,440,910,1100,640,0,280,5410
1022,13717.0,3180,1120,1250,1620,1900,1670,1850,3910,2200,1540,2190,2300,21550
1023,13718.0,0,0,870,0,280,240,460,330,0,0,0,710,2890
1024,13719.0,1510,1190,840,740,2590,1720,470,2040,1670,1160,0,870,13290
1025,13720.0,570,280,500,900,1170,970,1750,940,1370,840,580,200,9500
1026,13721.0,840,1040,480,830,830,590,260,310,310,570,630,210,6060
1027,13722.0,1600,1730,1610,1160,2840,1640,700,960,1910,1280,2390,1800,18020
1028,13723.0,190,0,0,0,310,0,300,570,270,0,0,0,1450
1029,13725.0,2730,2070,1750,1680,4570,2210,2810,1830,1820,3530,2150,1390,25810
1030,13726.0,0,1340,820,1140,1750,1020,850,580,710,820,0,1600,10630
1031,13727.0,320,470,710,0,310,230,1620,0,390,230,650,0,4610
1032,13728.0,290,1180,1470,1180,760,1760,1420,910,1010,1870,1430,1760,14750
1033,13730.0,1310,830,340,1730,0,890,770,1360,1060,390,1220,540,9130
1034,13731.0,580,880,570,860,2160,720,840,220,480,710,430,1050,8920
1035,13732.0,1040,1440,660,430,0,600,670,480,200,690,510,770,6450
1036,13735.0,3440,4320,5370,6630,3080,3020,2420,6550,3030,3240,4160,3730,45550
1037,13736.0,5020,3810,2760,3070,4960,2750,3110,5130,5380,3480,3810,2980,41240
1038,13737.0,780,1170,530,710,270,690,200,250,0,680,260,1180,5940
1039,13739.0,0,0,0,0,0,290,0,0,250,0,240,0,780
1040,13740.0,1410,480,0,0,290,460,270,530,620,1080,150,320,4200
1041,13741.0,500,1560,0,1190,1470,810,740,760,260,450,420,1080,8740
1042,13742.0,4770,7120,8250,6670,5690,8370,5730,9040,6880,5410,4750,5550,73460
1043,13743.0,1060,700,0,0,2270,680,720,810,640,1290,1360,390,8860
1044,13744.0,2880,810,1420,980,1330,490,1320,1940,1470,1250,1910,1150,14070
1045,13745.0,530,490,0,1390,610,760,460,1090,0,720,0,430,5950
1046,13747.0,0,0,0,0,0,0,0,0,0,0,170,0,170
1047,13748.0,810,450,430,150,220,700,750,1370,510,180,370,640,5770
1048,13750.0,320,790,200,230,200,210,280,0,530,930,940,730,5040
1049,13751.0,550,180,0,320,0,0,250,0,310,240,430,0,1730
1050,13752.0,1800,690,990,2560,2150,690,850,1490,3380,1940,1360,1290,17390
1051,13753.0,1270,220,610,180,1190,410,420,1410,550,640,620,740,6990
1052,13754.0,0,200,0,290,300,470,0,460,290,540,520,0,3070
1053,13755.0,7210,8930,3870,8470,8480,5880,5710,7980,9840,3860,8440,5090,76550
1054,13756.0,1260,3750,3360,2110,3800,1280,2160,4060,3490,2090,2990,3350,32440
1055,13758.0,2220,3060,2910,2190,2160,1930,1930,4000,2680,1440,1790,1490,25580
1056,13759.0,260,550,340,1380,490,220,0,1930,270,0,190,630,6000
1057,13760.0,460,790,650,320,2250,600,2270,1390,1550,850,600,1600,12870
1058,13761.0,1150,2140,660,800,1940,960,1360,750,1770,1670,1480,1610,15140
1059,13762.0,540,240,250,0,330,610,210,230,580,0,710,0,3160
1060,13763.0,750,660,210,0,590,490,0,710,0,0,250,470,3380
1061,13764.0,4940,3410,2750,5630,5040,3780,3950,4850,4500,3200,4150,3780,45040
1062,13767.0,8860,7390,5690,10300,9860,9620,8290,7000,8360,5430,7820,7760,87520
1063,13769.0,3190,3780,2250,2970,2820,3450,1570,2480,2880,3820,2850,1990,30860
1064,13771.0,2470,3350,1910,2840,2670,2740,2450,1540,2260,2740,2250,1380,26130
1065,13772.0,3170,3500,3350,2690,6170,2090,3790,3430,4470,4270,2190,2900,38850
1066,13774.0,850,680,0,240,310,180,480,820,560,190,220,850,4530
1067,13777.0,5470,4800,3010,4780,6370,4580,5200,5290,3840,3660,4420,1870,47820
1068,13778.0,320,500,0,330,190,0,200,220,270,0,260,0,1970
1069,13780.0,1610,420,1290,710,1740,1510,1210,1570,1140,580,1220,900,12290
1070,13781.0,480,540,230,300,0,290,240,780,240,240,380,550,3790
1071,13782.0,2280,2120,3040,2370,2280,1350,2690,1310,2540,2850,2000,2300,24850
1072,13784.0,270,440,890,1000,610,1240,0,760,480,650,570,380,7020
1073,13786.0,0,460,190,0,230,190,230,0,300,0,0,0,1600
1074,13787.0,830,850,510,1100,1200,460,480,1010,230,470,0,270,6580
1075,13790.0,2010,460,590,580,1080,1770,1120,470,1140,0,840,650,8700
1076,13791.0,440,500,170,250,350,300,300,330,700,290,0,630,3820
1077,13792.0,760,170,240,570,310,200,230,530,0,230,0,0,2480
1078,13798.0,11000,9240,6250,6750,9260,6930,12750,12060,9810,7820,7430,6080,94380
1079,13799.0,990,220,890,770,1140,1000,1520,700,0,520,1360,190,8310
1080,13800.0,1010,410,340,840,1090,750,260,560,420,540,640,950,6800
1081,13801.0,240,640,180,260,690,800,260,0,270,820,890,390,5200
1082,13802.0,1310,1330,960,1590,1520,1100,860,1750,1510,1650,740,1330,14340
1083,13803.0,470,0,470,520,0,1020,450,420,240,0,0,420,3540
1084,13804.0,2760,2590,2760,1300,3220,2430,3470,2490,3550,3350,2460,2410,30030
1085,13805.0,190,530,220,0,590,520,0,240,220,180,200,210,2910
1086,13806.0,280,270,0,610,0,260,590,0,0,570,0,240,2540
1087,13807.0,280,0,140,0,0,270,210,0,490,0,0,160,1270
1088,13808.0,750,1280,2610,1450,1750,930,1930,1590,1810,760,1330,1680,17120
1089,13809.0,0,270,210,0,500,0,260,560,250,310,0,360,2720
1090,13810.0,1000,1040,1120,540,910,1500,460,320,710,210,570,660,8040
1091,13811.0,440,210,380,560,260,0,510,320,0,140,150,240,2770
1092,13812.0,1500,450,400,270,250,530,250,1760,970,1020,650,960,7510
1093,13813.0,1310,1190,570,1340,2110,1510,1520,2270,860,1820,560,2090,15840
1094,13814.0,1320,1350,1000,820,1130,1200,1950,1450,1270,1240,460,1070,12940
1095,13815.0,2900,3940,1860,3640,2590,3800,2770,6280,4620,3240,4890,2660,40290
1096,13816.0,1000,430,520,0,460,880,1290,430,610,830,970,0,6420
1097,13817.0,480,450,1070,310,0,1310,1020,510,540,160,0,230,5600
1098,13819.0,770,420,850,620,1780,910,230,560,490,680,410,800,7750
1099,13821.0,1760,900,940,2200,1500,530,1210,970,700,1260,980,900,12090
1100,13822.0,2070,1420,450,1730,1810,1740,3230,2760,3160,1200,1700,2040,21240
1101,13823.0,0,730,930,190,1020,430,400,230,550,1270,1580,1400,8730
1102,13824.0,1840,440,1600,0,1130,180,950,1680,470,0,1200,1920,9570
1103,13826.0,500,560,0,590,350,0,0,0,240,0,510,560,2810
1104,13827.0,3040,2530,1910,1900,2140,2320,600,1390,2220,1880,1960,1070,19920
1105,13828.0,760,510,0,300,960,270,250,230,270,0,180,250,3220
1106,13829.0,200,0,0,0,0,0,0,0,0,0,0,0,0
1107,13831.0,1610,1410,1760,1440,2150,850,2410,1360,510,1380,1120,1220,15610
1108,13832.0,0,400,0,0,250,0,0,0,0,0,180,0,830
1109,13833.0,770,430,130,740,680,450,540,840,230,170,920,1240,6370
1110,13835.0,410,780,1030,820,2210,690,1300,1030,760,1200,1230,1100,12150
1111,13837.0,230,380,0,310,0,550,550,540,530,460,240,830,4390
1112,13838.0,3360,4230,2380,1870,3990,3890,5050,3790,2830,3010,4190,3630,38860
1113,13841.0,0,0,0,0,0,0,0,0,0,270,0,0,270
1114,13842.0,4920,4450,2560,4810,5300,3540,3930,4420,4280,4620,3980,2560,44450
1115,13844.0,810,280,150,800,0,0,300,990,310,1240,0,0,4070
1116,13845.0,0,0,0,340,300,260,750,570,0,250,0,0,2470
1117,13846.0,1230,390,960,1550,1750,1000,1190,1200,1860,1100,1260,680,12940
1118,13848.0,0,0,0,460,300,0,0,310,0,0,0,220,1290
1119,13849.0,2450,2660,2220,1390,2360,2570,2250,1620,1790,1530,1740,1410,21540
1120,13850.0,2660,2450,960,2210,830,1290,3720,2330,2790,1840,1050,830,20300
1121,13851.0,1810,1400,1850,2840,2480,1590,2050,1110,1580,1880,760,650,18190
1122,13853.0,720,660,300,200,660,500,780,1000,390,0,170,510,5170
1123,13854.0,3000,1860,2760,1770,1980,2850,1560,2860,2630,2410,1670,1540,23890
1124,13856.0,600,520,450,810,620,540,0,250,0,380,240,0,3810
1125,13858.0,660,0,230,240,0,0,0,0,0,670,240,550,1930
1126,13859.0,820,0,520,320,690,790,240,560,980,870,450,670,6090
1127,13860.0,1480,1240,180,770,2600,1450,2170,1390,3420,1090,1290,1350,16950
1128,13862.0,2410,3390,1090,3290,2840,2280,3730,3300,3620,2430,3260,2120,31350
1129,13863.0,400,300,170,620,780,230,930,0,280,260,420,780,4770
1130,13865.0,690,1080,210,780,680,470,0,280,230,330,980,1350,6390
1131,13866.0,320,0,220,0,0,290,0,740,0,0,250,0,1500
1132,13867.0,820,1000,1250,1000,1660,1110,1690,580,1510,990,1120,1760,13670
1133,13868.0,1090,650,880,740,550,560,520,760,390,510,250,1100,6910
1134,13869.0,8700,6550,5880,4690,6530,7720,5840,5280,6500,4090,4630,7440,65150
1135,13870.0,3000,3440,1580,3990,1640,1970,3290,2120,2110,1850,1770,1610,25370
1136,13871.0,5530,7060,6660,8490,10600,5200,7180,7210,5390,5020,7860,5650,76320
1137,13873.0,360,0,660,830,540,760,0,570,770,690,0,620,5440
1138,13874.0,240,0,0,810,880,600,240,0,240,220,220,610,3820
1139,13875.0,2040,3310,1890,2110,2060,1610,1550,1960,1010,1430,2990,2880,22800
1140,13876.0,0,210,0,0,160,260,220,300,230,0,0,270,1650
1141,13877.0,0,0,0,310,0,0,0,290,0,0,0,200,800
1142,13878.0,1060,1110,480,740,240,450,810,1300,330,490,1090,470,7510
1143,13880.0,3400,2870,3950,4280,3180,3210,2680,2940,4660,2160,3000,2930,35860
1144,13881.0,3000,4760,3220,3630,4770,3020,4690,4110,2210,4100,3410,2060,39980
1145,13882.0,1870,850,1240,620,1120,990,1240,1670,2180,1920,1090,820,13740
1146,13883.0,2510,3910,2810,4000,3900,2720,1740,2950,4850,1660,2320,3280,34140
1147,13884.0,1350,1300,500,1070,1370,880,730,2330,710,1200,930,2280,13300
1148,13885.0,670,610,460,480,710,490,820,820,520,170,430,470,5980
1149,13886.0,760,200,200,820,550,210,290,240,480,330,0,0,3320
1150,13887.0,510,230,0,480,550,220,480,540,0,490,640,380,4010
1151,13888.0,1000,950,1150,270,1230,1060,630,700,430,710,1320,250,8700
1152,13889.0,0,190,230,560,610,490,180,530,240,520,260,0,3810
1153,13890.0,3300,1640,2030,1640,2370,2180,1830,4170,2230,1810,2040,3600,25540
1154,13892.0,0,1120,130,460,940,750,440,230,690,240,570,650,6220
1155,13893.0,0,180,660,860,590,230,0,640,160,0,430,1410,5160
1156,13894.0,610,480,230,850,510,1600,480,580,840,200,770,620,7160
1157,13895.0,3370,1650,1440,2750,2590,3590,1760,4550,3150,1630,1070,1860,26040
1158,13897.0,0,180,0,800,510,0,0,1110,250,490,330,270,3940
1159,13898.0,0,620,170,0,210,0,0,0,0,210,600,800,2610
1160,13899.0,790,0,220,300,870,560,260,0,480,0,1120,250,4060
1161,13900.0,970,220,720,520,880,920,1000,640,1380,860,1270,630,9040
1162,13901.0,3620,1890,2290,3020,4330,4640,1520,2200,4640,1820,2480,3610,32440
1163,13904.0,500,400,590,220,590,590,730,270,0,600,420,950,5360
1164,13908.0,1080,2730,2710,1850,3010,2750,1620,3780,4460,2110,1940,1890,28850
1165,13911.0,2190,4340,2290,2910,2570,2530,910,3920,3420,3290,3280,2200,31660
1166,13914.0,540,680,230,1680,1360,630,1070,510,510,250,450,730,8100
1167,13917.0,230,910,440,610,200,270,200,290,240,130,650,0,3940
1168,13918.0,570,740,490,920,550,1620,0,860,1010,150,280,0,6620
1169,13919.0,280,620,400,500,1140,1060,770,500,880,980,630,530,8010
1170,13922.0,0,200,220,260,460,0,0,0,240,0,0,220,1600
1171,13923.0,570,0,600,670,320,430,510,530,450,380,0,230,4120
1172,13924.0,3900,1240,2760,3480,2300,4360,3180,2640,2790,2260,1560,2320,28890
1173,13925.0,1160,390,440,270,1160,720,1320,470,720,1160,1620,1070,9340
1174,13926.0,270,250,0,260,840,240,300,270,490,0,0,0,2650
1175,13927.0,0,0,640,860,240,900,490,310,240,420,640,240,4980
1176,13928.0,0,240,210,800,1230,440,550,950,680,490,430,540,6560
1177,13929.0,520,0,220,260,0,400,250,0,220,0,0,460,1810
1178,13930.0,220,220,130,1440,0,0,460,170,310,0,890,220,3840
1179,13931.0,1400,530,430,1380,2350,1360,750,1700,1410,1380,1020,700,13010
1180,13932.0,0,380,0,0,0,1010,220,270,250,800,0,680,3610
1181,13933.0,970,690,510,550,970,0,420,850,450,270,240,0,4950
1182,13934.0,240,1260,0,1230,350,660,1550,560,0,730,300,830,7470
1183,13936.0,1040,200,330,500,830,950,550,0,1090,430,440,140,5460
1184,13937.0,0,220,0,0,330,0,260,820,0,0,470,230,2330
1185,13938.0,170,0,0,0,240,830,210,0,0,0,0,190,1470
1186,13939.0,1050,850,330,1500,710,920,1870,1280,1210,500,220,1140,10530
1187,13940.0,1030,640,850,340,250,1120,2350,1310,890,270,1390,1120,10530
1188,13941.0,1390,640,490,840,1830,530,770,2120,800,670,560,990,10240
1189,13946.0,0,180,0,0,0,0,560,960,210,430,150,0,2490
1190,13947.0,0,0,0,490,0,240,190,0,0,270,0,0,1190
1191,13948.0,0,0,0,0,0,0,0,0,680,0,0,0,680
1192,13949.0,2940,3570,2340,2230,4880,2450,3510,3610,2510,3180,3270,3970,35520
1193,13950.0,510,280,890,570,1270,760,480,1320,730,770,370,790,8230
1194,13951.0,730,250,440,660,1080,0,1630,1110,1150,570,500,1520,8910
1195,13952.0,4070,2580,2620,2930,2270,2350,3670,4160,1860,1820,2020,2820,29100
1196,13953.0,730,470,0,220,840,0,270,900,1120,180,0,480,4480
1197,13954.0,480,950,1020,520,0,0,0,1230,780,1300,1130,0,6930
1198,13955.0,630,330,190,1390,0,530,870,530,1520,900,690,680,7630
1199,13956.0,3420,3100,3150,2570,3610,3340,2460,2870,3740,3530,2970,2530,33870
1200,13958.0,290,210,0,0,250,0,210,0,0,230,0,0,900
1201,13959.0,1640,1940,2090,2980,1330,1980,1800,970,1800,1740,920,1810,19360
1202,13960.0,570,190,430,320,0,450,0,280,620,0,260,0,2550
1203,13962.0,0,0,650,0,210,190,220,0,280,450,480,180,2660
1204,13963.0,1390,900,1060,440,570,210,550,530,1160,500,680,490,7090
1205,13967.0,230,0,0,0,0,0,0,0,0,0,240,0,240
1206,13969.0,13600,14650,10340,13760,13090,12580,12300,14840,10800,11060,12060,13880,139360
1207,13971.0,5840,2660,3220,4010,2880,2050,3890,3100,3160,3510,1750,3550,33780
1208,13972.0,0,0,0,750,1450,520,0,0,830,0,270,320,4140
1209,13973.0,0,590,0,250,0,210,230,580,0,230,270,240,2600
1210,13974.0,500,740,220,1500,850,420,760,220,500,500,250,590,6550
1211,13975.0,6880,8270,4880,6640,7350,5670,5830,10940,4990,7720,5550,7660,75500
1212,13976.0,720,0,0,190,300,280,0,210,0,0,520,300,1800
1213,13978.0,320,170,0,1190,0,0,150,0,0,710,590,450,3260
1214,13979.0,1230,970,1230,1640,1220,710,1440,960,640,930,1530,940,12210
1215,13980.0,240,280,230,280,250,200,0,0,260,570,0,180,2250
1216,13982.0,2000,1360,1900,2430,1810,2700,1730,3280,2310,2430,2340,2760,25050
1217,13983.0,2160,1610,1360,2970,1880,2190,1470,2770,2820,1290,2980,3000,24340
1218,13984.0,0,0,210,1040,950,270,550,300,860,0,230,240,4650
1219,13985.0,7000,6710,7040,6410,7920,7360,6660,7960,7550,5740,7070,6630,77050
1220,13986.0,760,280,580,150,0,0,0,220,190,380,210,0,2010
1221,13988.0,3920,5880,3950,3170,6920,3720,6760,5340,4230,4630,5030,3320,52950
1222,13989.0,190,1180,700,0,1190,480,1300,920,250,950,1790,640,9400
1223,13990.0,210,0,0,0,810,460,920,270,720,0,0,530,3710
1224,13991.0,790,690,3140,2770,2110,3270,220,1660,2160,2530,790,790,20130
1225,13992.0,240,0,0,220,0,0,0,0,0,170,450,0,840
1226,13993.0,3070,1100,1280,2590,3020,3310,4080,3720,2230,1930,1250,2340,26850
1227,13994.0,4000,1960,2080,3750,3090,2840,3810,3950,3360,2510,2530,3840,33720
1228,13995.0,3120,880,1440,2190,1710,1160,2370,1830,2410,1240,980,1420,17630
1229,13999.0,8430,4450,2540,3980,3730,1960,3310,6830,5610,2720,3980,3980,43090
1230,14000.0,0,0,210,0,220,770,260,520,660,290,740,0,3670
1231,14001.0,1100,980,470,1250,0,700,1050,1100,470,530,780,880,8210
1232,14002.0,1190,700,1540,1160,1430,480,820,1240,970,460,230,1220,10250
1233,14004.0,3980,1860,4400,4440,3670,3510,3490,2780,3240,3210,3150,2400,36150
1234,14005.0,2660,1790,2020,1300,1500,1610,1790,1420,1210,2180,1350,1170,17340
1235,14006.0,1010,430,650,560,510,440,980,270,600,500,770,580,6290
1236,14009.0,930,1090,1060,830,470,1020,1050,1690,430,0,1680,460,9780
1237,14012.0,0,210,0,270,0,0,470,250,0,710,660,0,2570
1238,14013.0,770,600,800,920,820,210,430,880,1250,340,160,700,7110
1239,14014.0,1030,450,1240,1110,0,210,1060,550,1070,1240,1140,210,8280
1240,14015.0,210,400,1030,0,570,580,200,410,540,250,0,460,4440
1241,14016.0,1490,4190,2240,2510,3740,3490,3020,3960,5150,2650,3420,3070,37440
1242,14019.0,0,800,1770,1550,1160,460,640,3540,1380,1430,2140,1340,16210
1243,14020.0,550,200,250,1670,1160,750,1300,210,420,1070,960,910,8900
1244,14021.0,440,0,0,280,920,1440,780,330,190,0,600,400,4940
1245,14022.0,620,940,410,250,460,460,970,1080,0,460,510,470,6010
1246,14023.0,990,360,540,890,610,660,690,0,240,660,690,960,6300
1247,14024.0,570,0,570,0,970,470,0,490,0,0,840,0,3340
1248,14027.0,0,0,0,330,0,260,290,320,0,0,220,180,1600
1249,14029.0,550,0,180,0,310,0,500,0,560,640,420,340,2950
1250,14030.0,4340,5480,3620,5710,4980,4400,3680,5080,6440,3100,4880,6060,53430
1251,14031.0,6820,4180,2680,6270,6580,3430,5480,5680,4850,4440,4150,7530,55270
1252,14032.0,3800,2530,1910,3700,3110,3880,2830,4410,3690,2490,2510,2000,33060
1253,14034.0,1510,1960,1610,2200,2820,1880,1770,1900,980,1070,1520,2210,19920
1254,14035.0,2000,740,700,1560,1800,890,870,1160,1140,1960,1350,1730,13900
1255,14036.0,1140,480,950,1260,1220,600,200,320,420,460,820,660,7390
1256,14037.0,1110,520,320,690,520,1060,650,560,710,0,650,240,5920
1257,14038.0,1770,2080,1290,1640,2700,2440,2400,1200,1090,1510,1890,2320,20560
1258,14039.0,0,240,0,0,320,0,0,270,450,0,150,0,1430
1259,14040.0,3090,5430,4440,4240,5350,6280,4620,5090,4630,4660,4800,3250,52790
1260,14041.0,150,260,170,530,0,230,480,1000,730,580,220,500,4700
1261,14044.0,4040,4650,4200,3670,4380,2830,4880,4970,3620,2560,5940,3610,45310
1262,14045.0,530,250,0,0,230,0,0,0,0,190,0,280,950
1263,14046.0,0,0,470,150,1270,200,0,510,530,0,0,170,3300
1264,14047.0,960,550,880,610,800,1230,600,230,0,640,1030,470,7040
1265,14048.0,790,3200,1610,1110,1950,2210,1280,1090,1670,1490,3100,1700,20410
1266,14049.0,13670,8760,9500,8530,10740,12730,9270,9330,9490,9700,9910,9440,107400
1267,14050.0,950,1660,690,1930,870,1100,200,650,750,1020,1130,1940,11940
1268,14051.0,4350,4170,3980,4630,5570,4670,3270,5220,4420,4140,3420,3790,47280
1269,14052.0,470,1290,1190,1370,1170,1380,1750,600,1420,1300,850,230,12550
1270,14053.0,210,0,0,0,0,510,0,0,0,240,0,0,750
1271,14054.0,260,0,0,0,500,270,0,0,290,0,180,0,1240
1272,14055.0,320,0,190,430,310,0,580,250,0,0,410,0,2170
1273,14056.0,25280,25320,19380,20950,26300,26460,23120,25210,23570,18210,20350,17980,246850
1274,14057.0,7070,4960,5580,4800,7410,7410,4360,4170,8620,5150,4540,5160,62160
1275,14059.0,310,0,490,240,0,0,180,470,0,170,0,0,1550
1276,14060.0,3550,3400,2890,5400,6940,3050,4090,5250,4190,3270,3830,3650,45960
1277,14062.0,1650,1430,1310,4370,3140,2270,2130,2150,2190,2610,2040,1850,25490
1278,14064.0,2550,1400,750,1530,2570,2780,1390,1410,1850,1050,1940,650,17320
1279,14066.0,140,270,0,260,0,250,250,0,0,0,230,160,1420
1280,14067.0,1820,0,1390,1110,870,650,690,1940,1190,670,1270,860,10640
1281,14068.0,640,200,430,560,580,980,0,230,240,500,1220,470,5410
1282,14071.0,6000,5160,5780,6420,7000,6270,7170,11610,7440,4600,5760,6920,74130
1283,14073.0,0,0,0,0,180,460,180,770,280,420,520,350,3160
1284,14075.0,510,950,1060,1160,870,830,520,1090,750,920,800,830,9780
1285,14076.0,1000,1810,1010,1230,0,1400,1660,1210,420,510,190,590,10030
1286,14077.0,540,260,430,800,1300,720,1500,420,260,1270,1280,1000,9240
1287,14078.0,1580,1260,1550,970,730,1310,950,1230,1840,540,1850,1570,13800
1288,14079.0,580,260,180,240,340,0,440,220,250,0,190,270,2390
1289,14080.0,200,0,170,260,0,0,0,0,0,0,0,220,650
1290,14081.0,2180,2620,2720,3730,4150,1610,2350,2720,3170,2530,4700,4310,34610
1291,14082.0,210,210,1030,840,0,490,1940,710,470,0,230,910,6830
1292,14083.0,3350,4340,3920,4330,4730,5790,3020,3750,3210,2580,1560,2990,40220
1293,14085.0,9150,9300,9410,8050,11700,8990,8900,13100,6660,6370,9780,6200,98460
1294,14087.0,1890,1740,790,2000,3250,800,1670,990,1500,1120,400,1080,15340
1295,14088.0,12820,9640,9270,14080,15910,10030,12780,13500,14780,10010,10230,9510,129740
1296,14089.0,310,250,140,500,0,690,0,240,0,420,600,0,2840
1297,14090.0,0,0,0,300,0,0,0,0,0,0,0,0,300
1298,14092.0,5960,3280,3910,2870,5940,3450,3900,5760,5070,2950,5370,3660,46160
1299,14093.0,3650,680,1040,2690,1440,2300,2670,3020,2800,1530,2700,1750,22620
1300,14096.0,99980,102150,86790,104180,123340,98550,102090,125210,109580,97560,88920,93320,1131690
1301,14098.0,680,430,590,830,280,190,0,550,280,230,800,240,4420
1302,14099.0,8000,4010,4740,5230,6240,4430,5290,5770,4570,3510,4140,4760,52690
1303,14100.0,840,410,320,620,490,1050,260,990,500,320,220,170,5350
1304,14101.0,850,1110,550,600,780,480,580,780,990,600,640,430,7540
1305,14102.0,1820,1400,1730,2560,1640,1430,1180,1790,1500,1610,2470,1100,18410
1306,14104.0,220,180,620,0,0,510,670,570,830,590,430,0,4400
1307,14105.0,1300,1380,1300,1090,1000,2040,1900,2810,1780,950,1610,1640,17500
1308,14107.0,2640,2730,1910,2940,2110,3280,1810,3610,3560,1280,1940,1280,26450
1309,14108.0,1300,360,160,530,560,1680,1330,530,260,780,580,440,7210
